        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
       68 -2.365782410220727e-02  
       69 -4.592164161079965e-02  
       70  1.934121754809837e-02  
       71  4.588546253601871e-02  
       72 -1.517845592379965e-02  
       73 -4.555686896452037e-02  
       74  1.118397142822427e-02  
       75  4.495622250843705e-02  
       76 -7.370584673093367e-03  
       77 -4.410590274323774e-02  
       78  3.747717872830430e-03  
       79  4.302796456664931e-02  
       80 -3.220195467219054e-04  
       81 -4.174289052851821e-02  
       82 -2.901145447055156e-03  
       83  4.026987340908772e-02  
       84  5.916845614875168e-03  
       85 -3.862769496480096e-02  
       86 -8.720704834525826e-03  
       87  3.683523236847570e-02  
       88  1.130943334953547e-02  
       89 -3.491134626794961e-02  
       90 -1.368114470800913e-02  
       91  3.287448899181220e-02  
       92  1.583527978767512e-02  
       93 -3.074243324210991e-02  
       94 -1.777233976453211e-02  
       95  2.853224920609550e-02  
       96  1.949368431260268e-02  
       97 -2.626041063210395e-02  
       98 -2.100148483225108e-02  
       99  2.394286627163671e-02  
      100  2.229876216369468e-02  
      101 -2.159501452021068e-02  
      102 -2.338940423010433e-02  
      103  1.923162281416091e-02  
      104  2.427812068705930e-02  
      105 -1.686675871552004e-02  
      106 -2.497035868378574e-02  
      107  1.451376231173217e-02  
      108  2.547222238466515e-02  
      109 -1.218524631481185e-02  
      110 -2.579041645642622e-02  
      111  9.893096930853643e-03  
      112  2.593220590968504e-02  
      113 -7.648461998408619e-03  
      114 -2.590537528625452e-02  
      115  5.461730755541292e-03  
      116  2.571817819500241e-02  
      117 -3.342516153780617e-03  
      118 -2.537927967402455e-02  
      119  1.299645883600281e-03  
      120  2.489769841658948e-02  
      121  6.588390906312738e-04  
      122 -2.428275311886166e-02  
      123 -2.525682840031406e-03  
      124  2.354401250324174e-02  
      125  4.294412377706763e-03  
      126 -2.269124642405328e-02  
      127 -5.959334923428866e-03  
      128  2.173437638651981e-02  
      129  7.515532840405839e-03  
      130 -2.068342572340399e-02  
      131 -8.958855093098022e-03  
      132  1.954847065777968e-02  
      133  1.028590530630384e-02  
      134 -1.833959318614266e-02  
      135 -1.149402718168225e-02  
      136  1.706683593523249e-02  
      137  1.258128788108868e-02  
      138 -1.574015869360700e-02  
      139 -1.354645950248136e-02  
      140  1.436939639437383e-02  
      141  1.438899848354961e-02  
      142 -1.296421863148486e-02  
      143 -1.510902281594521e-02  
      144  1.153409098478397e-02  
      145  1.570728715815682e-02  
      146 -1.008823840422101e-02  
      147 -1.618515607482019e-02  
      148  8.635610770966116e-03  
      149  1.654457563054704e-02  
      150 -7.184850656780298e-03  
      151 -1.678804349326606e-02  
      152  5.744263294941328e-03  
      153  1.691857764871570e-02  
      154 -4.321788816724368e-03  
      155 -1.693968383029791e-02  
      156  2.924976836856460e-03  
      157  1.685532180341677e-02  
      158 -1.560963464515599e-03  
      159 -1.666987067197885e-02  
      160  2.364507872742279e-04  
      161  1.638809337971278e-02  
      162  1.042311151173616e-03  
      163 -1.601510056848331e-02  
      164 -2.269539870806725e-03  
      165  1.555631394581380e-02  
      166  3.439933466263702e-03  
      167 -1.501742931238800e-02  
      168 -4.548681105485123e-03  
      169  1.440437940472011e-02  
      170  5.591471021068148e-03  
      171 -1.372329671189835e-02  
      172 -6.564496012261102e-03  
      173  1.298047642466741e-02  
      174  7.464456488426901e-03  
      175 -1.218233967092620e-02  
      176 -8.288561095224082e-03  
      177  1.133539718667578e-02  
      178  9.034524973063143e-03  
      179 -1.044621356722632e-02  
      180 -9.700565705258010e-03  
      181  9.521372239878055e-03  
      182  1.028539702177086e-02  
      183 -8.567441295264431e-03  
      184 -1.078822033341384e-02  
      185  7.590940309370392e-03  
      186  1.120871418009104e-02  
      187 -6.598308281973462e-03  
      188 -1.154702168460790e-02  
      189  5.595872810367553e-03  
      190  1.180373611070909e-02  
      191 -4.589820610080476e-03  
      192 -1.197988463057138e-02  
      193  3.586169486931544e-03  
      194  1.207691041316367e-02  
      195 -2.590741857057837e-03  
      196 -1.209665315067613e-02  
      197  1.609139903362453e-03  
      198  1.204132814547971e-02  
      199 -6.467224482318841e-04  
      200 -1.191350408468814e-02  
        6  4.999999999999982e-02  1.918000000000000e-01 
        0  5.905614867334691e-01  
        1  0.000000000000000e+00  
        2 -7.581193580308339e-01  
        3  0.000000000000000e+00  
        4  7.396452172828921e-01  
        5  0.000000000000000e+00  
        6 -6.015246036534230e-01  
        7  0.000000000000000e+00  
        8  3.997918554950117e-01  
        9  0.000000000000000e+00  
       10 -1.857065829682845e-01  
       11  0.000000000000000e+00  
       12  5.325801136092863e-04  
       13  0.000000000000000e+00  
       14  1.291408096972449e-01  
       15  0.000000000000000e+00  
       16 -1.931045203999447e-01  
       17  0.000000000000000e+00  
       18  1.959980071169767e-01  
       19  0.000000000000000e+00  
       20 -1.532678538016908e-01  
       21  0.000000000000000e+00  
       22  8.582162462113554e-02  
       23  0.000000000000000e+00  
       24 -1.466978887743947e-02  
       25  0.000000000000000e+00  
       26 -4.336690501822918e-02  
       27  0.000000000000000e+00  
       28  7.821655302485032e-02  
       29  0.000000000000000e+00  
       30 -8.719275512994849e-02  
       31  0.000000000000000e+00  
       32  7.395383401626483e-02  
       33  0.000000000000000e+00  
       34 -4.633408626200367e-02  
       35  0.000000000000000e+00  
       36  1.372967551583999e-02  
       37  0.000000000000000e+00  
       38  1.531418404232359e-02  
       39  0.000000000000000e+00  
       40 -3.483512481392653e-02  
       41  0.000000000000000e+00  
       42  4.226361633463791e-02  
       43  0.000000000000000e+00  
       44 -3.831603228997795e-02  
       45  0.000000000000000e+00  
       46  2.617465138956952e-02  
       47  0.000000000000000e+00  
       48 -1.027572261112441e-02  
       49  0.000000000000000e+00  
       50 -4.948203479132802e-03  
       51  0.000000000000000e+00  
       52  1.608120675031699e-02  
       53  0.000000000000000e+00  
       54 -2.131122702594744e-02  
       55  0.000000000000000e+00  
       56  2.053992557328205e-02  
       57  0.000000000000000e+00  
       58 -1.508037336874608e-02  
       59  0.000000000000000e+00  
       60  7.088482275133093e-03  
       61  0.000000000000000e+00  
       62  1.092756332951212e-03  
       63  0.000000000000000e+00  
       64 -7.510386083751108e-03  
       65  0.000000000000000e+00  
       66  1.098237488518930e-02  
       67  0.000000000000000e+00  
       68 -1.123083472342205e-02  
       69  0.000000000000000e+00  
       70  8.782007450974679e-03  
       71  0.000000000000000e+00  
       72 -4.698216915563673e-03  
       73  0.000000000000000e+00  
       74  2.338115377085107e-04  
       75  0.000000000000000e+00  
       76  3.491853709793899e-03  
       77  0.000000000000000e+00  
       78 -5.731804165261221e-03  
       79  0.000000000000000e+00  
       80  6.220105669249238e-03  
       81  0.000000000000000e+00  
       82 -5.149296882748464e-03  
       83  0.000000000000000e+00  
       84  3.044862463840959e-03  
       85  0.000000000000000e+00  
       86 -5.839126355410032e-04  
       87  0.000000000000000e+00  
       88 -1.590030639036072e-03  
       89  0.000000000000000e+00  
       90  3.012317460901577e-03  
       91  0.000000000000000e+00  
       92 -3.475527713652417e-03  
       93  0.000000000000000e+00  
       94  3.034104130451276e-03  
       95  0.000000000000000e+00  
       96 -1.946787892511244e-03  
       97  0.000000000000000e+00  
       98  5.809155396296674e-04  
       99  0.000000000000000e+00  
      100  6.925491350717600e-04  
      101  0.000000000000000e+00  
      102 -1.587091736043529e-03  
      103  0.000000000000000e+00  
      104  1.954028613599686e-03  
      105  0.000000000000000e+00  
      106 -1.794491952398284e-03  
      107  0.000000000000000e+00  
      108  1.234128637894890e-03  
      109  0.000000000000000e+00  
      110 -4.726730707011900e-04  
      111  0.000000000000000e+00  
      112 -2.755750382653499e-04  
      113  0.000000000000000e+00  
      114  8.348572527099737e-04  
      115  0.000000000000000e+00  
      116 -1.103203010341972e-03  
      117  0.000000000000000e+00  
      118  1.064451049521984e-03  
      119  0.000000000000000e+00  
      120 -7.780209793733502e-04  
      121  0.000000000000000e+00  
      122  3.524854218319367e-04  
      123  0.000000000000000e+00  
      124  8.817973106645589e-05  
      125  0.000000000000000e+00  
      126 -4.365077931758669e-04  
      127  0.000000000000000e+00  
      128  6.243749588782287e-04  
      129  0.000000000000000e+00  
      130 -6.328251108028475e-04  
      131  0.000000000000000e+00  
      132  4.886586731624569e-04  
      133  0.000000000000000e+00  
      134 -2.507197054916292e-04  
      135  0.000000000000000e+00  
      136 -9.221618547018257e-06  
      137  0.000000000000000e+00  
      138  2.255997506390914e-04  
      139  0.000000000000000e+00  
      140 -3.536629843065766e-04  
      141  0.000000000000000e+00  
      142  3.768173116202677e-04  
      143  0.000000000000000e+00  
      144 -3.061158823639186e-04  
      145  0.000000000000000e+00  
      146  1.732579446420927e-04  
      147  0.000000000000000e+00  
      148 -1.978324024770883e-05  
      149  0.000000000000000e+00  
      150 -1.143736594091149e-04  
      151  0.000000000000000e+00  
      152  2.001501169687515e-04  
      153  0.000000000000000e+00  
      154 -2.245830454615040e-04  
      155  0.000000000000000e+00  
      156  1.913864461760762e-04  
      157  0.000000000000000e+00  
      158 -1.174669978270305e-04  
      159  0.000000000000000e+00  
      160  2.683872409211139e-05  
      161  0.000000000000000e+00  
      162  5.621145298464354e-05  
      163  0.000000000000000e+00  
      164 -1.129645826487724e-04  
      165  0.000000000000000e+00  
      166  1.338800822677314e-04  
      167  0.000000000000000e+00  
      168 -1.194600894428046e-04  
      169  0.000000000000000e+00  
      170  7.858479367136521e-05  
      171  0.000000000000000e+00  
      172 -2.510413084867043e-05  
      173  0.000000000000000e+00  
      174 -2.623430779326647e-05  
      175  0.000000000000000e+00  
      176  6.344865727886399e-05  
      177  0.000000000000000e+00  
      178 -7.976623294581240e-05  
      179  0.000000000000000e+00  
      180  7.445021369865078e-05  
      181  0.000000000000000e+00  
      182 -5.205839432348254e-05  
      183  0.000000000000000e+00  
      184  2.054913878387986e-05  
      185  0.000000000000000e+00  
      186  1.113847562256612e-05  
      187  0.000000000000000e+00  
      188 -3.537289795962933e-05  
      189  0.000000000000000e+00  
      190  4.746008759310594e-05  
      191  0.000000000000000e+00  
      192 -4.632513931206656e-05  
      193  0.000000000000000e+00  
      194  3.422548329364280e-05  
      195  0.000000000000000e+00  
      196 -1.570978651787819e-05  
      197  0.000000000000000e+00  
      198 -3.815366092314777e-06  
      199  0.000000000000000e+00  
      200  1.950953686052793e-05  
        7  1.075399999999999e-01  1.919481482067488e-01 
        0  5.279084987988611e-01  
        1 -3.833928852873842e-01  
        2 -4.248339872837267e-01  
        3  6.137714434909706e-01  
        4  1.268499016975080e-01  
        5 -5.903295414495588e-01  
        6  1.089151412433365e-01  
        7  4.239255654310876e-01  
        8 -1.900694254032429e-01  
        9 -2.622818798599970e-01  
       10  1.614111265974079e-01  
       11  1.787030790512402e-01  
       12 -1.094161681707385e-01  
       13 -1.621033095247952e-01  
       14  8.682922507651085e-02  
       15  1.666168352487498e-01  
       16 -9.635414698647643e-02  
       17 -1.594465843915820e-01  
       18  1.155148013082633e-01  
       19  1.358801511501801e-01  
       20 -1.257647905827876e-01  
       21 -1.075307662318354e-01  
       22  1.239049874362080e-01  
       23  8.523138677639432e-02  
       24 -1.167517443532064e-01  
       25 -7.122269725037278e-02  
       26  1.112137698684041e-01  
       27  6.155332789384551e-02  
       28 -1.091990413702883e-01  
       29 -5.189122399786444e-02  
       30  1.086861646992534e-01  
       31  4.081791567084860e-02  
       32 -1.071740777237629e-01  
       33 -2.939546059946161e-02  
       34  1.038189744166603e-01  
       35  1.911584943290091e-02  
       36 -9.930874802237004e-02  
       37 -1.052415785127574e-02  
       38  9.465082580993431e-02  
       39  3.215128268792005e-03  
       40 -9.029450475119073e-02  
       41  3.449085012537431e-03  
       42  8.608555304805683e-02  
       43 -9.780101541529782e-03  
       44 -8.169440048631160e-02  
       45  1.570906651104215e-02  
       46  7.697376134518419e-02  
       47 -2.104180657316072e-02  
       48 -7.200981302584541e-02  
       49  2.568716896926849e-02  
       50  6.697165245773307e-02  
       51 -2.969938862509822e-02  
       52 -6.196672143167434e-02  
       53  3.318944474689019e-02  
       54  5.700874264597883e-02  
       55 -3.623357311231008e-02  
       56 -5.207030021304712e-02  
       57  3.884975579078132e-02  
       58  4.714110184700847e-02  
       59 -4.102876747583015e-02  
       60 -4.224514023497475e-02  
       61  4.277118679813227e-02  
       62  3.742268680677088e-02  
       63 -4.409960817270638e-02  
       64 -3.270699640728224e-02  
       65  4.504823061118392e-02  
       66  2.811588986858682e-02  
       67 -4.564816597404276e-02  
       68 -2.365782410220637e-02  
       69  4.592164161080007e-02  
       70  1.934121754809743e-02  
       71 -4.588546253601906e-02  
       72 -1.517845592379869e-02  
       73  4.555686896452062e-02  
       74  1.118397142822329e-02  
       75 -4.495622250843724e-02  
       76 -7.370584673092389e-03  
       77  4.410590274323788e-02  
       78  3.747717872829446e-03  
       79 -4.302796456664934e-02  
       80 -3.220195467209241e-04  
       81  4.174289052851816e-02  
       82 -2.901145447056129e-03  
       83 -4.026987340908759e-02  
       84  5.916845614876126e-03  
       85  3.862769496480078e-02  
       86 -8.720704834526763e-03  
       87 -3.683523236847544e-02  
       88  1.130943334953637e-02  
       89  3.491134626794927e-02  
       90 -1.368114470801001e-02  
       91 -3.287448899181180e-02  
       92  1.583527978767596e-02  
       93  3.074243324210943e-02  
       94 -1.777233976453291e-02  
       95 -2.853224920609496e-02  
       96  1.949368431260343e-02  
       97  2.626041063210337e-02  
       98 -2.100148483225179e-02  
       99 -2.394286627163607e-02  
      100  2.229876216369532e-02  
      101  2.159501452021000e-02  
      102 -2.338940423010493e-02  
      103 -1.923162281416019e-02  
      104  2.427812068705983e-02  
      105  1.686675871551927e-02  
      106 -2.497035868378620e-02  
      107 -1.451376231173137e-02  
      108  2.547222238466554e-02  
      109  1.218524631481103e-02  
      110 -2.579041645642655e-02  
      111 -9.893096930852805e-03  
      112  2.593220590968529e-02  
      113  7.648461998407765e-03  
      114 -2.590537528625473e-02  
      115 -5.461730755540429e-03  
      116  2.571817819500255e-02  
      117  3.342516153779748e-03  
      118 -2.537927967402462e-02  
      119 -1.299645883599414e-03  
      120  2.489769841658948e-02  
      121 -6.588390906321355e-04  
      122 -2.428275311886159e-02  
      123  2.525682840032256e-03  
      124  2.354401250324160e-02  
      125 -4.294412377707597e-03  
      126 -2.269124642405307e-02  
      127  5.959334923429678e-03  
      128  2.173437638651954e-02  
      129 -7.515532840406623e-03  
      130 -2.068342572340365e-02  
      131  8.958855093098775e-03  
      132  1.954847065777930e-02  
      133 -1.028590530630456e-02  
      134 -1.833959318614221e-02  
      135  1.149402718168293e-02  
      136  1.706683593523200e-02  
      137 -1.258128788108933e-02  
      138 -1.574015869360646e-02  
      139  1.354645950248195e-02  
      140  1.436939639437325e-02  
      141 -1.438899848355016e-02  
      142 -1.296421863148423e-02  
      143  1.510902281594571e-02  
      144  1.153409098478332e-02  
      145 -1.570728715815726e-02  
      146 -1.008823840422032e-02  
      147  1.618515607482057e-02  
      148  8.635610770965406e-03  
      149 -1.654457563054737e-02  
      150 -7.184850656779569e-03  
      151  1.678804349326634e-02  
      152  5.744263294940576e-03  
      153 -1.691857764871590e-02  
      154 -4.321788816723608e-03  
      155  1.693968383029807e-02  
      156  2.924976836855693e-03  
      157 -1.685532180341685e-02  
      158 -1.560963464514827e-03  
      159  1.666987067197888e-02  
      160  2.364507872734591e-04  
      161 -1.638809337971276e-02  
      162  1.042311151174378e-03  
      163  1.601510056848322e-02  
      164 -2.269539870807477e-03  
      165 -1.555631394581364e-02  
      166  3.439933466264436e-03  
      167  1.501742931238780e-02  
      168 -4.548681105485838e-03  
      169 -1.440437940471985e-02  
      170  5.591471021068843e-03  
      171  1.372329671189803e-02  
      172 -6.564496012261765e-03  
      173 -1.298047642466705e-02  
      174  7.464456488427534e-03  
      175  1.218233967092579e-02  
      176 -8.288561095224675e-03  
      177 -1.133539718667533e-02  
      178  9.034524973063701e-03  
      179  1.044621356722583e-02  
      180 -9.700565705258526e-03  
      181 -9.521372239877523e-03  
      182  1.028539702177133e-02  
      183  8.567441295263862e-03  
      184 -1.078822033341427e-02  
      185 -7.590940309369798e-03  
      186  1.120871418009142e-02  
      187  6.598308281972838e-03  
      188 -1.154702168460822e-02  
      189 -5.595872810366906e-03  
      190  1.180373611070936e-02  
      191  4.589820610079813e-03  
      192 -1.197988463057159e-02  
      193 -3.586169486930866e-03  
      194  1.207691041316383e-02  
      195  2.590741857057149e-03  
      196 -1.209665315067623e-02  
      197 -1.609139903361761e-03  
      198  1.204132814547975e-02  
      199  6.467224482311905e-04  
      200 -1.191350408468814e-02  
        8  1.650799999999998e-01  2.025404808920923e-01 
        0  3.910870813190153e-01  
        1 -5.059710216287371e-01  
        2  7.341916445628172e-02  
        3  4.436397414479679e-01  
        4 -4.543427300014169e-01  
        5 -2.203438181443850e-02  
        6  4.047089454214614e-01  
        7 -2.778050640549830e-01  
        8 -1.372698635516673e-01  
        9  3.147731791833629e-01  
       10 -8.602489001077944e-02  
       11 -2.056951038582672e-01  
       12  1.910626389654360e-01  
       13  6.652973788808161e-02  
       14 -2.050483394136949e-01  
       15  5.805854987909041e-02  
       16  1.532760091388808e-01  
       17 -1.447239196560066e-01  
       18 -5.541161474131973e-02  
       19  1.692165317467327e-01  
       20 -5.247012215584630e-02  
       21 -1.258823428190422e-01  
       22  1.272323927286576e-01  
       23  3.870373326093391e-02  
       24 -1.429560245763664e-01  
       25  5.232787992073613e-02  
       26  1.015097833332347e-01  
       27 -1.117970992103225e-01  
       28 -2.633399044641646e-02  
       29  1.215100020949600e-01  
       30 -5.024694796963632e-02  
       31 -8.373568708424048e-02  
       32  9.938717775319755e-02  
       33  1.776917848766124e-02  
       34 -1.053253780824009e-01  
       35  4.851153662633276e-02  
       36  6.999556722983824e-02  
       37 -8.967853934409904e-02  
       38 -1.086825883446195e-02  
       39  9.222561238927321e-02  
       40 -4.705789991291514e-02  
       41 -5.870219520866338e-02  
       42  8.151674504659534e-02  
       43  5.285703001626080e-03  
       44 -8.124673766769797e-02  
       45  4.562267624285089e-02  
       46  4.932147685435759e-02  
       47 -7.449688296812601e-02  
       48 -7.573784441150351e-04  
       49  7.192419011775474e-02  
       50 -4.422021006174384e-02  
       51 -4.141151709798444e-02  
       52  6.837355481610637e-02  
       53 -2.972896125533465e-03  
       54 -6.387914244312826e-02  
       55  4.284360323646007e-02  
       56  3.464667916659391e-02  
       57 -6.294533757043562e-02  
       58  6.065143724471414e-03  
       59  5.684641781762400e-02  
       60 -4.147826226145625e-02  
       61 -2.880638583096064e-02  
       62  5.807479732048618e-02  
       63 -8.635000484404720e-03  
       64 -5.063888349796927e-02  
       65  4.011998029496541e-02  
       66  2.372595976526064e-02  
       67 -5.366282246767683e-02  
       68  1.077257024248445e-02  
       69  4.511492659685102e-02  
       70 -3.876691110396566e-02  
       71 -1.927915256057300e-02  
       72  4.963383758429876e-02  
       73 -1.254729739064309e-02  
       74 -4.016578570736589e-02  
       75  3.741812679492321e-02  
       76  1.536816335516669e-02  
       77 -4.592978089625485e-02  
       78  1.401393544109395e-02  
       79  3.570660914330737e-02  
       80 -3.607372308416233e-02  
       81 -1.191556608227679e-02  
       82  4.250525324041588e-02  
       83 -1.521657919617863e-02  
       84 -3.166988924900273e-02  
       85  3.473435332554210e-02  
       86  8.859041872486250e-03  
       87 -3.932410888915305e-02  
       88  1.619119788075877e-02  
       89  2.800113044330401e-02  
       90 -3.340097290979127e-02  
       91 -6.147772273591707e-03  
       92  3.635719216224892e-02  
       93 -1.696750560522524e-02  
       94 -2.465578772539522e-02  
       95  3.207472252390173e-02  
       96  3.739807446569171e-03  
       97 -3.358070757057668e-02  
       98  1.757033622542801e-02  
       99  2.159702969621738e-02  
      100 -3.075684221028697e-02  
      101 -1.600140084335202e-03  
      102  3.097502628651331e-02  
      103 -1.802065667616101e-02  
      104 -1.879409230114222e-02  
      105  2.944861663499574e-02  
      106 -3.007279631579839e-04  
      107 -2.852380463015593e-02  
      108  1.833633419235853e-02  
      109  1.622104398849108e-02  
      110 -2.815134249441538e-02  
      111  1.987873659726663e-03  
      112  2.621331974679068e-02  
      113 -1.853272571488657e-02  
      114 -1.385584372195078e-02  
      115  2.686630821695077e-02  
      116 -3.482789816402693e-03  
      117 -2.403196124300615e-02  
      118  1.862313596996651e-02  
      119  1.167961299414348e-02  
      120 -2.559478158888491e-02  
      121  4.804037194429405e-03  
      122  2.196983718946843e-02  
      123 -1.861917783744806e-02  
      124 -9.676066187693805e-03  
      125  2.433800245714420e-02  
      126 -5.967758546529089e-03  
      127 -2.001846492376853e-02  
      128  1.853105880761698e-02  
      129  7.831059748684994e-03  
      130 -2.309717850713689e-02  
      131  6.988088030358614e-03  
      132  1.817052563030514e-02  
      133 -1.836781074869251e-02  
      134 -6.132231757348860e-03  
      135  2.187348287165316e-02  
      136 -7.877480326359832e-03  
      137 -1.641966752429851e-02  
      138  1.813747570463286e-02  
      139  4.568711102544607e-03  
      140 -2.066805277921454e-02  
      141  8.646977432932700e-03  
      142  1.476034650580772e-02  
      143 -1.784725721999052e-02  
      144 -3.130880845710417e-03  
      145  1.948198873457180e-02  
      146 -9.306426573066118e-03  
      147 -1.318769601836739e-02  
      148  1.750364437136344e-02  
      149  1.810184211979522e-03  
      150 -1.831635391716244e-02  
      151  9.864659376876026e-03  
      152  1.169741990590522e-02  
      153 -1.711251399893322e-02  
      154 -5.989644342812341e-04  
      155  1.717217360972705e-02  
      156 -1.032964011693732e-02  
      157 -1.028570355584607e-02  
      158  1.667921538580005e-02  
      159 -5.096682787599771e-04  
      160 -1.605043455157790e-02  
      161  1.070858900739171e-02  
      162  8.949139714619353e-03  
      163 -1.620864070189826e-02  
      164  1.521947862775718e-03  
      165  1.495208416471242e-02  
      166 -1.100808525740453e-02  
      167 -7.684666177810245e-03  
      168  1.570528382616502e-02  
      169 -2.443545679131449e-03  
      170 -1.387802963542936e-02  
      171  1.123415357189060e-02  
      172  6.489513169543441e-03  
      173 -1.517328962404595e-02  
      174  3.279649169676956e-03  
      175  1.282913685568603e-02  
      176 -1.139233703120160e-02  
      177 -5.361158689601861e-03  
      178  1.461649534400865e-02  
      179 -4.035028437529523e-03  
      180 -1.180622924143500e-02  
      181  1.148775869532260e-02  
      182  4.297290461380026e-03  
      183 -1.403846547539197e-02  
      184  4.714092798404292e-03  
      185  1.081008645246581e-02  
      186 -1.152517382292143e-02  
      187 -3.295773387078834e-03  
      188  1.344252115805572e-02  
      189 -5.320938951785296e-03  
      190 -9.841443041790307e-03  
      191  1.150901423922900e-02  
      192  2.354621628864524e-03  
      193 -1.283176503534586e-02  
      194  5.859392111512112e-03  
      195  8.900987063665588e-03  
      196 -1.144342610562620e-02  
      197 -1.471974600878353e-03  
      198  1.220910228358682e-02  
      199 -6.333041190867298e-03  
      200 -7.989358668835459e-03  
        9  2.226199999999998e-01  2.276464460517670e-01 
        0  2.606110936284091e-01  
        1 -4.448787886396349e-01  
        2  3.216519728769556e-01  
        3  4.119545826971573e-02  
        4 -3.565988659699205e-01  
        5  3.789516548669966e-01  
        6 -1.119439281304636e-01  
        7 -2.076419623227217e-01  
        8  3.208610652923601e-01  
        9 -1.611871723946664e-01  
       10 -1.078494005708936e-01  
       11  2.501806127402098e-01  
       12 -1.616787540981038e-01  
       13 -5.517661852298298e-02  
       14  1.989936453205510e-01  
       15 -1.520338944343898e-01  
       16 -2.566062371020328e-02  
       17  1.646669850434104e-01  
       18 -1.443869327385585e-01  
       19 -4.429264593869419e-03  
       20  1.387068111392777e-01  
       21 -1.387366341990923e-01  
       22  1.344302571195375e-02  
       23  1.162542334486129e-01  
       24 -1.331142666535984e-01  
       25  2.865216685230342e-02  
       26  9.577108727392435e-02  
       27 -1.266133528832924e-01  
       28  4.116279658830641e-02  
       29  7.700240566133396e-02  
       30 -1.192002632057764e-01  
       31  5.115000080479471e-02  
       32  5.988490055544701e-02  
       33 -1.110885792190215e-01  
       34  5.892810362916906e-02  
       35  4.430366622179031e-02  
       36 -1.024611520956890e-01  
       37  6.478668280717646e-02  
       38  3.013392989137775e-02  
       39 -9.344429554551938e-02  
       40  6.894516894345856e-02  
       41  1.728529132573045e-02  
       42 -8.414388736953914e-02  
       43  7.157350646090750e-02  
       44  5.703069398463252e-03  
       45 -7.466597356973338e-02  
       46  7.281816023206157e-02  
       47 -4.647125655649799e-03  
       48 -6.511867055031180e-02  
       49  7.281544048925956e-02  
       50 -1.379216795622057e-02  
       51 -5.560813793963107e-02  
       52  7.169585028052206e-02  
       53 -2.175798136925998e-02  
       54 -4.623540582469699e-02  
       55  6.958534562554593e-02  
       56 -2.857245390163345e-02  
       57 -3.709489587343376e-02  
       58  6.660607783943853e-02  
       59 -3.426700301201389e-02  
       60 -2.827371800970235e-02  
       61  6.287698797461305e-02  
       62 -3.887765464688153e-02  
       63 -1.985111664754373e-02  
       64  5.851409681643976e-02  
       65 -4.244576075070114e-02  
       66 -1.189793103547629e-02  
       67  5.363044960069350e-02  
       68 -4.501834822047811e-02  
       69 -4.476121715684085e-03  
       70  4.833580126632898e-02  
       71 -4.664814121543224e-02  
       72  2.361587112206377e-03  
       73  4.273614633332130e-02  
       74 -4.739332920409486e-02  
       75  8.571936825060715e-03  
       76  3.693316738956639e-02  
       77 -4.731714583003005e-02  
       78  1.412124060696388e-02  
       79  3.102364801418005e-02  
       80 -4.648730566813271e-02  
       81  1.898537386834731e-02  
       82  2.509888115297462e-02  
       83 -4.497533282585094e-02  
       84  2.314965394950776e-02  
       85  1.924409717790678e-02  
       86 -4.285580849235576e-02  
       87  2.660861349255370e-02  
       88  1.353793160236722e-02  
       89 -4.020556092696960e-02  
       90  2.936567264788932e-02  
       91  8.051948631686534e-03  
       92 -3.710281884634913e-02  
       93  3.143271652042365e-02  
       94  2.850233225221207e-03  
       95 -3.362634699740456e-02  
       96  3.282958539366250e-02  
       97 -2.010938714685424e-03  
       98 -2.985458079360806e-02  
       99  3.358348620434045e-02  
      100 -6.483345031517507e-03  
      101 -2.586477522803236e-02  
      102  3.372833452698680e-02  
      103 -1.052697216834623e-02  
      104 -2.173218179087961e-02  
      105  3.330403699793660e-02  
      106 -1.411007751665858e-02  
      107 -1.752926573290726e-02  
      108  3.235572465783476e-02  
      109 -1.720915845072776e-02  
      110 -1.332497467071431e-02  
      111  3.093294810593961e-02  
      112 -1.980882894197469e-02  
      113 -9.184068192781161e-03  
      114  2.908884562784747e-02  
      115 -2.190160620678286e-02  
      116 -5.166516781369823e-03  
      117  2.687929557613975e-02  
      118 -2.348761126030245e-02  
      119 -1.326977009689595e-03  
      120  2.436206425049305e-02  
      121 -2.457418852937423e-02  
      122  2.285651393050508e-03  
      123  2.159596034207642e-02  
      124 -2.517545081872961e-02  
      125  5.628582388757680e-03  
      126  1.864000668069644e-02  
      127 -2.531175692334413e-02  
      128  8.665411539845342e-03  
      129  1.555263955825064e-02  
      130 -2.500913003278023e-02  
      131  1.136629348749198e-02  
      132  1.239094530669224e-02  
      133 -2.429862577718986e-02  
      134  1.370802883576235e-02  
      135  9.209943092824146e-03  
      136 -2.321565931666141e-02  
      137  1.567406156946932e-02  
      138  6.061922067407171e-03  
      139 -2.179930127417452e-02  
      140  1.725438937126246e-02  
      141  2.995840085315914e-03  
      142 -2.009155255730460e-02  
      143  1.844539037412177e-02  
      144  5.679021106345460e-05  
      145 -1.813660820627427e-02  
      146  1.924957097607665e-02  
      147 -2.714459844794667e-03  
      148 -1.598012034891520e-02  
      149  1.967524034226062e-02  
      150 -5.281851332044546e-03  
      151 -1.366847014122368e-02  
      152  1.973611811416139e-02  
      153 -7.614338236643791e-03  
      154 -1.124805823182637e-02  
      155  1.945088262728693e-02  
      156 -9.686109522628019e-03  
      157 -8.764622817842023e-03  
      158  1.884266759813461e-02  
      159 -1.147672930682755e-02  
      160 -6.262593767939873e-03  
