        1  4.865000000000000e-01  5.215253205741789e-01 
       49  5.099949533418855e-03  
       50  1.654299965083281e-02  
       51  2.655478393684399e-02  
       52  3.444532655517400e-02  
       53  3.969003140088358e-02  
       54  4.196389174968498e-02  
       55  4.116090272365498e-02  
       56  3.739755900399135e-02  
       57  3.100046324905100e-02  
       58  2.247919426871715e-02  
       59  1.248660922192437e-02  
       60  1.769610004958017e-03  
       61 -8.885967451945405e-03  
       62 -1.871232226699461e-02  
       63 -2.701442759118759e-02  
       64 -3.321867234725548e-02  
       65 -3.691203125045788e-02  
       66 -3.786911395178189e-02  
       67 -3.606534740972052e-02  
       68 -3.167556022120630e-02  
       69 -2.505828999334067e-02  
       70 -1.672714955504104e-02  
       71 -7.311493174173400e-03  
       72  2.490643063680859e-03  
       73  1.196384190225186e-02  
       74  2.042710694945575e-02  
       75  2.728244231790403e-02  
       76  3.205676799501813e-02  
       77  3.443425347412531e-02  
       78  3.427687852171666e-02  
       79  3.163190374955209e-02  
       80  2.672589054613412e-02  
       81  1.994588038183606e-02  
       82  1.180925788141394e-02  
       83  2.924615545548711e-03  
       84 -6.053444790912647e-03  
       85 -1.447223986767249e-02  
       86 -2.172817394471054e-02  
       87 -2.730975855919487e-02  
       88 -3.083343347258871e-02  
       89 -3.206969497822156e-02  
       90 -3.095776627511345e-02  
       91 -2.760789153373542e-02  
       92 -2.229123833591443e-02  
       93 -1.541828678121753e-02  
       94 -7.507403541245412e-03  
       95  8.540126621020136e-04  
       96  9.052919336259419e-03  
       97  1.649536354549597e-02  
       98  2.264931092765541e-02  
       99  2.708249544044785e-02  
      100  2.949260918779830e-02  
      101  2.972773508708862e-02  
      102  2.779565354250223e-02  
      103  2.386147359913078e-02  
      104  1.823388919226138e-02  
      105  1.134118040371340e-02  
      106  3.698809281137529e-03  
      107 -4.128951973491267e-03  
      108 -1.157051679429233e-02  
      109 -1.808856435962283e-02  
      110 -2.321869019278134e-02  
      111 -2.660235698357391e-02  
      112 -2.801181682153663e-02  
      113 -2.736528149682161e-02  
      114 -2.473134157295898e-02  
      115 -2.032242402435054e-02  
      116 -1.447787463975974e-02  
      117 -7.637997431677744e-03  
      118 -3.110254693915330e-04  
      119  6.964509595732375e-03  
      120  1.365923275252272e-02  
      121  1.929132393433598e-02  
      122  2.346108247964641e-02  
      123  2.587918582695311e-02  
      124  2.638665180347625e-02  
      125  2.496513490117614e-02  
      126  2.173690141445146e-02  
      127  1.695458359455468e-02  
      128  1.098155393635158e-02  
      129  4.264433773069500e-03  
      130 -2.700192661210759e-03  
      131 -9.402385963092718e-03  
      132 -1.535608988844034e-02  
      133 -2.013428793536504e-02  
      134 -2.339954176980365e-02  
      135 -2.492773356571421e-02  
      136 -2.462334773560744e-02  
      137 -2.252525722418794e-02  
      138 -1.880267880345730e-02  
      139 -1.374167927566971e-02  
      140 -7.723297918011612e-03  
      141 -1.194950565956344e-03  
      142  5.362745421059788e-03  
      143  1.147127176398774e-02  
      144  1.668904859248867e-02  
      145  2.064328149986654e-02  
      146  2.305652466326131e-02  
      147  2.376607225529446e-02  
      148  2.273482808465988e-02  
      149  2.005293474602712e-02  
      150  1.593012187290383e-02  
      151  1.067940868135316e-02  
      152  4.693419782792474e-03  
      153 -1.584899690020454e-03  
      154 -7.694990785385527e-03  
      155 -1.319239930935545e-02  
      156 -1.768104243778548e-02  
      157 -2.084168533770340e-02  
      158 -2.245458468685029e-02  
      159 -2.241469719189040e-02  
      160 -2.073840545299773e-02  
      161 -1.756133958755133e-02  
      162 -1.312752479240286e-02  
      163 -7.770714868677339e-03  
      164 -1.889333997576303e-03  
      165  4.083096646876481e-03  
      166  9.709856751947375e-03  
      167  1.458290634072935e-02  
      168  1.835242365223324e-02  
      169  2.075186687284147e-02  
      170  2.161676782315081e-02  
      171  2.089593623579417e-02  
      172  1.865431643199999e-02  
      173  1.506735230790987e-02  
      174  1.040733647306855e-02  
      175  5.022799953966790e-03  
      176 -6.875019008822753e-04  
      177 -6.304069551928995e-03  
      178 -1.141742960454984e-02  
      179 -1.565794177801933e-02  
      180 -1.872247599789141e-02  
      181 -2.039603740847749e-02  
      182 -2.056679969617257e-02  
      183 -1.923349910617258e-02  
      184 -1.650470627618594e-02  
      185 -1.259008881890379e-02  
      186 -7.784360816079177e-03  
      187 -2.445143627572153e-03  
      188  3.033602433793893e-03  
      189  8.250605002938859e-03  
      190  1.282662949155219e-02  
      191  1.643200801992945e-02  
      192  1.881035183649261e-02  
      193  1.979674429330191e-02  
      194  1.932912624097220e-02  
      195  1.745209150846837e-02  
      196  1.431286942181973e-02  
      197  1.014984293358621e-02  
      198  5.274493112567942e-03  
      199  4.813414785220324e-05  
      200  0.000000000000000e+00  
        3  6.825904408004502e-01  7.090253520658855e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  2.724137821579040e-02  
        3 -5.908252798136705e-02  
        4  8.562486934544200e-02  
        5 -1.036465226217882e-01  
        6  1.128606249225049e-01  
        7 -1.140187926399209e-01  
        8  1.081445816762752e-01  
        9 -9.632587795092257e-02  
       10  7.971538948649284e-02  
       11 -5.956519890672685e-02  
       12  3.723047422192521e-02  
       13 -1.413223331885058e-02  
       14 -8.309627076203053e-03  
       15  2.875730518702349e-02  
       16 -4.603641752005627e-02  
       17  5.920767431667943e-02  
       18 -6.762224088138435e-02  
       19  7.095673472061349e-02  
       20 -6.922585948638214e-02  
       21  6.277238860129510e-02  
       22 -5.223572480917338e-02  
       23  3.850161532381865e-02  
       24 -2.263676572778055e-02  
       25  5.813009788846999e-03  
       26  1.077370299007723e-02  
       27 -2.598398800947920e-02  
       28  3.880997838183501e-02  
       29 -4.843963280566208e-02  
       30  5.430628550658743e-02  
       31 -5.612039607111192e-02  
       32  5.388171805183736e-02  
       33 -4.787146777243078e-02  
       34  3.862544421019991e-02  
       35 -2.689033333937112e-02  
       36  1.356653923523549e-02  
       37  3.582540044062247e-04  
       38 -1.388002646436667e-02  
       39  2.604888744819938e-02  
       40 -3.603420089592777e-02  
       41  4.317996888608464e-02  
       42 -4.704682574573093e-02  
       43  4.743799010611845e-02  
       44 -4.440768451250989e-02  
       45  3.825177876108064e-02  
       46 -2.948165611615893e-02  
       47  1.878345453834343e-02  
       48 -6.965819067911697e-03  
       49 -5.099949533418855e-03  
       50  1.654299965083281e-02  
       51 -2.655478393684399e-02  
       52  3.444532655517400e-02  
       53 -3.969003140088358e-02  
       54  4.196389174968498e-02  
       55 -4.116090272365498e-02  
       56  3.739755900399135e-02  
       57 -3.100046324905100e-02  
       58  2.247919426871715e-02  
       59 -1.248660922192437e-02  
       60  1.769610004958017e-03  
       61  8.885967451945405e-03  
       62 -1.871232226699461e-02  
       63  2.701442759118759e-02  
       64 -3.321867234725548e-02  
       65  3.691203125045788e-02  
       66 -3.786911395178189e-02  
       67  3.606534740972052e-02  
       68 -3.167556022120630e-02  
       69  2.505828999334067e-02  
       70 -1.672714955504104e-02  
       71  7.311493174173400e-03  
       72  2.490643063680859e-03  
       73 -1.196384190225186e-02  
       74  2.042710694945575e-02  
       75 -2.728244231790403e-02  
       76  3.205676799501813e-02  
       77 -3.443425347412531e-02  
       78  3.427687852171666e-02  
       79 -3.163190374955209e-02  
       80  2.672589054613412e-02  
       81 -1.994588038183606e-02  
       82  1.180925788141394e-02  
       83 -2.924615545548711e-03  
       84 -6.053444790912647e-03  
       85  1.447223986767249e-02  
       86 -2.172817394471054e-02  
       87  2.730975855919487e-02  
       88 -3.083343347258871e-02  
       89  3.206969497822156e-02  
       90 -3.095776627511345e-02  
       91  2.760789153373542e-02  
       92 -2.229123833591443e-02  
       93  1.541828678121753e-02  
       94 -7.507403541245412e-03  
       95 -8.540126621020136e-04  
       96  9.052919336259419e-03  
       97 -1.649536354549597e-02  
       98  2.264931092765541e-02  
       99 -2.708249544044785e-02  
      100  2.949260918779830e-02  
      101 -2.972773508708862e-02  
      102  2.779565354250223e-02  
      103 -2.386147359913078e-02  
      104  1.823388919226138e-02  
      105 -1.134118040371340e-02  
      106  3.698809281137529e-03  
      107  4.128951973491267e-03  
      108 -1.157051679429233e-02  
      109  1.808856435962283e-02  
      110 -2.321869019278134e-02  
      111  2.660235698357391e-02  
      112 -2.801181682153663e-02  
      113  2.736528149682161e-02  
      114 -2.473134157295898e-02  
      115  2.032242402435054e-02  
      116 -1.447787463975974e-02  
      117  7.637997431677744e-03  
      118 -3.110254693915330e-04  
      119 -6.964509595732375e-03  
      120  1.365923275252272e-02  
      121 -1.929132393433598e-02  
      122  2.346108247964641e-02  
      123 -2.587918582695311e-02  
      124  2.638665180347625e-02  
      125 -2.496513490117614e-02  
      126  2.173690141445146e-02  
      127 -1.695458359455468e-02  
      128  1.098155393635158e-02  
      129 -4.264433773069500e-03  
      130 -2.700192661210759e-03  
      131  9.402385963092718e-03  
      132 -1.535608988844034e-02  
      133  2.013428793536504e-02  
      134 -2.339954176980365e-02  
      135  2.492773356571421e-02  
      136 -2.462334773560744e-02  
      137  2.252525722418794e-02  
      138 -1.880267880345730e-02  
      139  1.374167927566971e-02  
      140 -7.723297918011612e-03  
      141  1.194950565956344e-03  
      142  5.362745421059788e-03  
      143 -1.147127176398774e-02  
      144  1.668904859248867e-02  
      145 -2.064328149986654e-02  
      146  2.305652466326131e-02  
      147 -2.376607225529446e-02  
      148  2.273482808465988e-02  
      149 -2.005293474602712e-02  
      150  1.593012187290383e-02  
      151 -1.067940868135316e-02  
      152  4.693419782792474e-03  
      153  1.584899690020454e-03  
      154 -7.694990785385527e-03  
      155  1.319239930935545e-02  
      156 -1.768104243778548e-02  
      157  2.084168533770340e-02  
      158 -2.245458468685029e-02  
      159  2.241469719189040e-02  
      160 -2.073840545299773e-02  
      161  1.756133958755133e-02  
      162 -1.312752479240286e-02  
      163  7.770714868677339e-03  
      164 -1.889333997576303e-03  
      165 -4.083096646876481e-03  
      166  9.709856751947375e-03  
      167 -1.458290634072935e-02  
      168  1.835242365223324e-02  
      169 -2.075186687284147e-02  
      170  2.161676782315081e-02  
      171 -2.089593623579417e-02  
      172  1.865431643199999e-02  
      173 -1.506735230790987e-02  
      174  1.040733647306855e-02  
      175 -5.022799953966790e-03  
      176 -6.875019008822753e-04  
      177  6.304069551928995e-03  
      178 -1.141742960454984e-02  
      179  1.565794177801933e-02  
      180 -1.872247599789141e-02  
      181  2.039603740847749e-02  
      182 -2.056679969617257e-02  
      183  1.923349910617258e-02  
      184 -1.650470627618594e-02  
      185  1.259008881890379e-02  
      186 -7.784360816079177e-03  
      187  2.445143627572153e-03  
      188  3.033602433793893e-03  
      189 -8.250605002938859e-03  
      190  1.282662949155219e-02  
      191 -1.643200801992945e-02  
      192  1.881035183649261e-02  
      193 -1.979674429330191e-02  
      194  1.932912624097220e-02  
      195 -1.745209150846837e-02  
      196  1.431286942181973e-02  
      197 -1.014984293358621e-02  
      198  5.274493112567942e-03  
      199 -4.813414785220324e-05  
      200  0.000000000000000e+00  
        1  4.999999999999982e-02  2.034400157294527e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  5.328620698754456e-01  
        3  0.000000000000000e+00  
        4 -6.664483732660267e-01  
        5  0.000000000000000e+00  
        6  6.205952721910772e-01  
        7  0.000000000000000e+00  
        8 -4.575294277986288e-01  
        9  0.000000000000000e+00  
       10  2.332329139585737e-01  
       11  0.000000000000000e+00  
       12 -2.666010532950222e-03  
       13  0.000000000000000e+00  
       14 -1.868678341481234e-01  
       15  0.000000000000000e+00  
       16  3.028677309622816e-01  
       17  0.000000000000000e+00  
       18 -3.320196501045099e-01  
       19  0.000000000000000e+00  
       20  2.806163254670277e-01  
       21  0.000000000000000e+00  
       22 -1.710544662758098e-01  
       23  0.000000000000000e+00  
       24  3.538309908764185e-02  
       25  0.000000000000000e+00  
       26  9.252977467196530e-02  
       27  0.000000000000000e+00  
       28 -1.844533205181109e-01  
       29  0.000000000000000e+00  
       30  2.233238362997632e-01  
       31  0.000000000000000e+00  
       32 -2.058323602156930e-01  
       33  0.000000000000000e+00  
       34  1.417687125699217e-01  
       35  0.000000000000000e+00  
       36 -5.054823633687096e-02  
       37  0.000000000000000e+00  
       38 -4.407273784326070e-02  
       39  0.000000000000000e+00  
       40  1.197711224838346e-01  
       41  0.000000000000000e+00  
       42 -1.605982865158114e-01  
       43  0.000000000000000e+00  
       44  1.600562285961142e-01  
       45  0.000000000000000e+00  
       46 -1.217737422462860e-01  
       47  0.000000000000000e+00  
       48  5.782587163859632e-02  
       49  0.000000000000000e+00  
       50  1.473497192093663e-02  
       51  0.000000000000000e+00  
       52 -7.820918070538312e-02  
       53  0.000000000000000e+00  
       54  1.183902923089284e-01  
       55  0.000000000000000e+00  
       56 -1.275860262969675e-01  
       57  0.000000000000000e+00  
       58  1.059131882871208e-01  
       59  0.000000000000000e+00  
       60 -6.069652402003618e-02  
       61  0.000000000000000e+00  
       62  4.246222409531945e-03  
       63  0.000000000000000e+00  
       64  4.936003025361778e-02  
       65  0.000000000000000e+00  
       66 -8.768003703143538e-02  
       67  0.000000000000000e+00  
       68  1.026976381856487e-01  
       69  0.000000000000000e+00  
       70 -9.239769017932382e-02  
       71  0.000000000000000e+00  
       72  6.084196099862212e-02  
       73  0.000000000000000e+00  
       74 -1.682626337034025e-02  
       75  0.000000000000000e+00  
       76 -2.847878481798403e-02  
       77  0.000000000000000e+00  
       78  6.429177992325855e-02  
       79  0.000000000000000e+00  
       80 -8.272233930561733e-02  
       81  0.000000000000000e+00  
       82  8.044539318578263e-02  
       83  0.000000000000000e+00  
       84 -5.920857478659575e-02  
       85  0.000000000000000e+00  
       86  2.512409020617734e-02  
       87  0.000000000000000e+00  
       88  1.301868929277713e-02  
       89  0.000000000000000e+00  
       90 -4.597001456725922e-02  
       91  0.000000000000000e+00  
       92  6.621877164959633e-02  
       93  0.000000000000000e+00  
       94 -6.966157166967819e-02  
       95  0.000000000000000e+00  
       96  5.638155766983010e-02  
       97  0.000000000000000e+00  
       98 -3.040360642163599e-02  
       99  0.000000000000000e+00  
      100 -1.461737781941667e-03  
      101  0.000000000000000e+00  
      102  3.136686362018438e-02  
      103  0.000000000000000e+00  
      104 -5.232810224785999e-02  
      105  0.000000000000000e+00  
      106  5.982633289162394e-02  
      107  0.000000000000000e+00  
      108 -5.274771755075514e-02  
      109  0.000000000000000e+00  
      110  3.347740142033609e-02  
      111  0.000000000000000e+00  
      112 -7.166279472180508e-03  
      113  0.000000000000000e+00  
      114 -1.961675516240494e-02  
      115  0.000000000000000e+00  
      116  4.050128751180087e-02  
      117  0.000000000000000e+00  
      118 -5.080852622775587e-02  
      119  0.000000000000000e+00  
      120  4.857651965381624e-02  
      121  0.000000000000000e+00  
      122 -3.489854152985516e-02  
      123  0.000000000000000e+00  
      124  1.352674516583343e-02  
      125  0.000000000000000e+00  
      126  1.013246424574575e-02  
      127  0.000000000000000e+00  
      128 -3.036800493610587e-02  
      129  0.000000000000000e+00  
      130  4.252614658468074e-02  
      131  0.000000000000000e+00  
      132 -4.406419936441178e-02  
      133  0.000000000000000e+00  
      134  3.506136164203269e-02  
      135  0.000000000000000e+00  
      136 -1.808970889125266e-02  
      137  0.000000000000000e+00  
      138 -2.497338705697424e-03  
      139  0.000000000000000e+00  
      140  2.166731375409031e-02  
      141  0.000000000000000e+00  
      142 -3.492613665994336e-02  
      143  0.000000000000000e+00  
      144  3.935927768537045e-02  
      145  0.000000000000000e+00  
      146 -3.425845912972313e-02  
      147  0.000000000000000e+00  
      148  2.120269490541208e-02  
      149  0.000000000000000e+00  
      150 -3.596004011511324e-03  
      151  0.000000000000000e+00  
      152 -1.420811341413680e-02  
      153  0.000000000000000e+00  
      154  2.797310928348991e-02  
      155  0.000000000000000e+00  
      156 -3.457794121640051e-02  
      157  0.000000000000000e+00  
      158  3.271470834848505e-02  
      159  0.000000000000000e+00  
      160 -2.313190943128877e-02  
      161  0.000000000000000e+00  
      162  8.382585872176313e-03  
      163  0.000000000000000e+00  
      164  7.845211863694605e-03  
      165  0.000000000000000e+00  
      166 -2.164252692125951e-02  
      167  0.000000000000000e+00  
      168  2.981356978122314e-02  
      169  0.000000000000000e+00  
      170 -3.060838541510198e-02  
      171  0.000000000000000e+00  
      172  2.408798515632101e-02  
      173  0.000000000000000e+00  
      174 -1.204828595642484e-02  
      175  0.000000000000000e+00  
      176 -2.464144944809200e-03  
      177  0.000000000000000e+00  
      178  1.591628721741634e-02  
      179  0.000000000000000e+00  
      180 -2.514274030439793e-02  
      181  0.000000000000000e+00  
      182  2.808467436181982e-02  
      183  0.000000000000000e+00  
      184 -2.424258212850702e-02  
      185  0.000000000000000e+00  
      186  1.474493873619056e-02  
      187  0.000000000000000e+00  
      188 -2.028806518401240e-03  
      189  0.000000000000000e+00  
      190 -1.077971002333372e-02  
      191  0.000000000000000e+00  
      192  2.062904613516515e-02  
      193  0.000000000000000e+00  
      194 -2.526448171268391e-02  
      195  0.000000000000000e+00  
      196  2.373933978798407e-02  
      197  0.000000000000000e+00  
      198 -1.660039124492786e-02  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -3.568800314589056e-01  4.976215461029499e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  3.641048139655139e-02  
        3  8.931304079625486e-02  
        4  1.384423450964101e-01  
        5  1.679179156578298e-01  
        6  1.689681035282868e-01  
        7  1.405952713300620e-01  
        8  8.853653932341056e-02  
        9  2.310056788995815e-02  
       10 -4.347994969502533e-02  
       11 -9.960866873346320e-02  
       12 -1.363734449646951e-01  
       13 -1.488330127361878e-01  
       14 -1.364647335577633e-01  
       15 -1.028371618472934e-01  
       16 -5.467195374180743e-02  
       17 -5.176121754680666e-04  
       18  5.072355306341951e-02  
       19  9.118743648105850e-02  
       20  1.151697155035017e-01  
       21  1.198432048192043e-01  
       22  1.055025671411609e-01  
       23  7.533580294971552e-02  
       24  3.478512184996277e-02  
       25 -9.388379449709341e-03  
       26 -5.018703516435082e-02  
       27 -8.144295419679995e-02  
       28 -9.871415063350926e-02  
       29 -9.988607216066153e-02  
       30 -8.540080859896639e-02  
       31 -5.809301090506476e-02  
       32 -2.267010145183415e-02  
       33  1.507387740066752e-02  
       34  4.918402925791635e-02  
       35  7.446559553348388e-02  
       36  8.726025965670396e-02  
       37  8.596340243217417e-02  
       38  7.121032136568094e-02  
       39  4.571184230774047e-02  
       40  1.377398832881391e-02  
       41 -1.941593434190678e-02  
       42 -4.862052352489903e-02  
       43 -6.936917173711965e-02  
       44 -7.863448062212207e-02  
       45 -7.526678621616902e-02  
       46 -6.012527884302471e-02  
       47 -3.589272550959894e-02  
       48 -6.610248928272954e-03  
       49  2.298870254388478e-02  
       50  4.823662459564498e-02  
       51  6.526199522012212e-02  
       52  7.157771904651362e-02  
       53  6.643922588261460e-02  
       54  5.092138550121334e-02  
       55  2.770843460973155e-02  
       56  6.360990956370772e-04  
       57 -2.593698061978858e-02  
       58 -4.782632603301244e-02  
       59 -6.167641265030298e-02  
       60 -6.547130917029707e-02  
       61 -5.882398026321405e-02  
       62 -4.300335066246233e-02  
       63 -2.070020122505053e-02  
       64  4.426050500997513e-03  
       65  2.834404388611949e-02  
       66  4.729393103933209e-02  
       67  5.837539945605991e-02  
       68  5.998873958969327e-02  
       69  5.206229149406087e-02  
       70  3.603447961179628e-02  
       71  1.459787701661489e-02  
       72 -8.749915086948756e-03  
       73 -3.027416826205123e-02  
       74 -4.659793292128865e-02  
       75 -5.522956867506411e-02  
       76 -5.494082928885512e-02  
       77 -4.593846303885864e-02  
       78 -2.980587666157764e-02  
       79 -9.228116375890232e-03  
       80  1.245259614307375e-02  
       81  3.177758406999685e-02  
       82  4.572154431408033e-02  
       83  5.216437299078230e-02  
       84  5.021166880137032e-02  
       85  4.031574316080817e-02  
       86  2.418131148795585e-02  
       87  4.474358185741994e-03  
       88 -1.561649503068399e-02  
       89 -3.289424893100210e-02  
       90 -4.466073605557674e-02  
       91 -4.913654305996683e-02  
       92 -4.572850962909079e-02  
       93 -3.510483888807960e-02  
       94 -1.906895829525705e-02  
       95 -2.552930719698431e-04  
       96  1.830202626161917e-02  
       97  3.365715145241820e-02  
       98  4.341892384798018e-02  
       99  4.612204513182655e-02  
      100  4.144557759985615e-02  
      101  3.024642243952215e-02  
      102  1.440526022295771e-02  
      103 -3.487771991220966e-03  
      104 -2.055536947807053e-02  
      105 -3.409465849295787e-02  
      106 -4.200422202868335e-02  
      107 -4.310924260988745e-02  
      108 -3.733461083771141e-02  
      109 -2.570071881729587e-02  
      110 -1.014518295796375e-02  
      111  6.798658060222266e-03  
      112  2.241331488443133e-02  
      113  3.423208243450053e-02  
      114  4.042786773585024e-02  
      115  4.009475040296038e-02  
      116  3.337902589950930e-02  
      117  2.144101399070057e-02  
      118  6.256080255237853e-03  
      119 -9.711235130720757e-03  
      120 -2.390637964229612e-02  
      121 -3.409272473077784e-02  
      122 -3.870325124420034e-02  
      123 -3.708079760748085e-02  
      124 -2.957016562513041e-02  
      125 -1.744944755478784e-02  
      126 -2.713692082735988e-03  
      127  1.225265233594278e-02  
      128  2.506086744251227e-02  
      129  3.369857475985943e-02  
      130  3.684528054053014e-02  
      131  3.407347654068654e-02  
      132  2.590479395316128e-02  
      133  1.371419155712995e-02  
      134 -5.005481934407246e-04  
      135 -1.444551718978802e-02  
      136 -2.590025892641671e-02  
      137 -3.307077650048232e-02  
      138 -3.486993697706390e-02  
      139 -3.108153295825899e-02  
      140 -2.238336632070251e-02  
      141 -1.022750213487985e-02  
      142  3.401373333695015e-03  
      143  1.630939785638530e-02  
      144  2.644616365081854e-02  
      145  3.222993466453800e-02  
      146  3.279394360544318e-02  
      147  2.811549853374186e-02  
      148  1.900879946690330e-02  
      149  6.984339712134326e-03  
      150 -6.000993407337262e-03  
      151 -1.786187509015796e-02  
      152 -2.671897589245462e-02  
      153 -3.119630735375022e-02  
      154 -3.063450211360063e-02  
      155 -2.518704711320941e-02  
      156 -1.578557329700444e-02  
      157 -3.981371268909980e-03  
      158  8.310035117698615e-03  
      159  1.911928585196070e-02  
      160  2.673832500446979e-02  
      161  2.998991707564241e-02  
      162  2.840907304832823e-02  
      163  2.230850205535859e-02  
      164  1.271906031070401e-02  
      165  1.216236882175514e-03  
      166 -1.033822189864570e-02  
      167 -2.009725026152324e-02  
      168 -2.652337988365445e-02  
      169 -2.863060222221837e-02  
      170 -2.613518457100874e-02  
      171 -1.949244890662255e-02  
      172 -9.815015588389750e-03  
      173  1.312995888754790e-03  
      174  1.209486861330671e-02  
      175  2.081104266369795e-02  
      176  2.609304772632247e-02  
      177  2.713802475269892e-02  
      178  2.383026111413064e-02  
      179  1.675142398172101e-02  
      180  7.079183347195476e-03  
      181 -3.608240568673716e-03  
      182 -1.358924045484100e-02  
      183 -2.127584812782150e-02  
      184 -2.546609488031694e-02  
      185 -2.553164557770145e-02  
      186 -2.151146693874803e-02  
      187 -1.409765956460766e-02  
      188 -4.516990571836701e-03  
      189  5.671697805383501e-03  
      190  1.483081014634113e-02  
      191  2.150693314684462e-02  
      192  2.466120952197416e-02  
      193  2.383067625563214e-02  
      194  1.919556178977340e-02  
      195  1.154287288967139e-02  
      196  2.133307551203742e-03  
      197 -7.506082841982301e-03  
      198 -1.582943740512141e-02  
      199 -2.151975103267815e-02  
      200  0.000000000000000e+00  
        3  4.568800314589053e-01  4.976215461029499e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  3.641048139655139e-02  
        3 -8.931304079625486e-02  
        4  1.384423450964101e-01  
        5 -1.679179156578298e-01  
        6  1.689681035282868e-01  
        7 -1.405952713300620e-01  
        8  8.853653932341056e-02  
        9 -2.310056788995815e-02  
       10 -4.347994969502533e-02  
       11  9.960866873346320e-02  
       12 -1.363734449646951e-01  
       13  1.488330127361878e-01  
       14 -1.364647335577633e-01  
       15  1.028371618472934e-01  
       16 -5.467195374180743e-02  
       17  5.176121754680666e-04  
       18  5.072355306341951e-02  
       19 -9.118743648105850e-02  
       20  1.151697155035017e-01  
       21 -1.198432048192043e-01  
       22  1.055025671411609e-01  
       23 -7.533580294971552e-02  
       24  3.478512184996277e-02  
       25  9.388379449709341e-03  
       26 -5.018703516435082e-02  
       27  8.144295419679995e-02  
       28 -9.871415063350926e-02  
       29  9.988607216066153e-02  
       30 -8.540080859896639e-02  
       31  5.809301090506476e-02  
       32 -2.267010145183415e-02  
       33 -1.507387740066752e-02  
       34  4.918402925791635e-02  
       35 -7.446559553348388e-02  
       36  8.726025965670396e-02  
       37 -8.596340243217417e-02  
       38  7.121032136568094e-02  
       39 -4.571184230774047e-02  
       40  1.377398832881391e-02  
       41  1.941593434190678e-02  
       42 -4.862052352489903e-02  
       43  6.936917173711965e-02  
       44 -7.863448062212207e-02  
       45  7.526678621616902e-02  
       46 -6.012527884302471e-02  
       47  3.589272550959894e-02  
       48 -6.610248928272954e-03  
       49 -2.298870254388478e-02  
       50  4.823662459564498e-02  
       51 -6.526199522012212e-02  
       52  7.157771904651362e-02  
       53 -6.643922588261460e-02  
       54  5.092138550121334e-02  
       55 -2.770843460973155e-02  
       56  6.360990956370772e-04  
       57  2.593698061978858e-02  
       58 -4.782632603301244e-02  
       59  6.167641265030298e-02  
       60 -6.547130917029707e-02  
       61  5.882398026321405e-02  
       62 -4.300335066246233e-02  
       63  2.070020122505053e-02  
       64  4.426050500997513e-03  
       65 -2.834404388611949e-02  
       66  4.729393103933209e-02  
       67 -5.837539945605991e-02  
       68  5.998873958969327e-02  
       69 -5.206229149406087e-02  
       70  3.603447961179628e-02  
       71 -1.459787701661489e-02  
       72 -8.749915086948756e-03  
       73  3.027416826205123e-02  
       74 -4.659793292128865e-02  
       75  5.522956867506411e-02  
       76 -5.494082928885512e-02  
       77  4.593846303885864e-02  
       78 -2.980587666157764e-02  
       79  9.228116375890232e-03  
       80  1.245259614307375e-02  
       81 -3.177758406999685e-02  
       82  4.572154431408033e-02  
       83 -5.216437299078230e-02  
       84  5.021166880137032e-02  
       85 -4.031574316080817e-02  
       86  2.418131148795585e-02  
       87 -4.474358185741994e-03  
       88 -1.561649503068399e-02  
       89  3.289424893100210e-02  
       90 -4.466073605557674e-02  
       91  4.913654305996683e-02  
       92 -4.572850962909079e-02  
       93  3.510483888807960e-02  
       94 -1.906895829525705e-02  
       95  2.552930719698431e-04  
       96  1.830202626161917e-02  
       97 -3.365715145241820e-02  
       98  4.341892384798018e-02  
       99 -4.612204513182655e-02  
      100  4.144557759985615e-02  
      101 -3.024642243952215e-02  
      102  1.440526022295771e-02  
      103  3.487771991220966e-03  
      104 -2.055536947807053e-02  
      105  3.409465849295787e-02  
      106 -4.200422202868335e-02  
      107  4.310924260988745e-02  
      108 -3.733461083771141e-02  
      109  2.570071881729587e-02  
      110 -1.014518295796375e-02  
      111 -6.798658060222266e-03  
      112  2.241331488443133e-02  
      113 -3.423208243450053e-02  
      114  4.042786773585024e-02  
      115 -4.009475040296038e-02  
      116  3.337902589950930e-02  
      117 -2.144101399070057e-02  
      118  6.256080255237853e-03  
      119  9.711235130720757e-03  
      120 -2.390637964229612e-02  
      121  3.409272473077784e-02  
      122 -3.870325124420034e-02  
      123  3.708079760748085e-02  
      124 -2.957016562513041e-02  
      125  1.744944755478784e-02  
      126 -2.713692082735988e-03  
      127 -1.225265233594278e-02  
      128  2.506086744251227e-02  
      129 -3.369857475985943e-02  
      130  3.684528054053014e-02  
      131 -3.407347654068654e-02  
      132  2.590479395316128e-02  
      133 -1.371419155712995e-02  
      134 -5.005481934407246e-04  
      135  1.444551718978802e-02  
      136 -2.590025892641671e-02  
      137  3.307077650048232e-02  
      138 -3.486993697706390e-02  
      139  3.108153295825899e-02  
      140 -2.238336632070251e-02  
      141  1.022750213487985e-02  
      142  3.401373333695015e-03  
